timestamp,doy,hour,is_day,ghi_W_m2,clear_sky_ghi_W_m2,cloud_cover,temperature_C,humidity_%,wind_speed_m_s,pressure_hPa,rain_flag,pv_power_kW
2025-01-14 02:00:00+05:30,14,2,0,0,0,0.455,16.87,17.1,0.51,1014.8,0,0.015
2025-01-14 02:15:00+05:30,14,2.25,0,0,0,0.35,12.7,19.19,3.79,1017,0,0
2025-01-14 02:30:00+05:30,14,2.5,0,27.17,0,0.044,16.54,38.77,1.91,1010.5,0,0.1941
2025-01-14 02:45:00+05:30,14,2.75,0,0,0,0,15.92,42.86,3.89,1007.3,0,0.0754
2025-01-14 03:00:00+05:30,14,3,0,0,0,0.133,19.39,16.4,0.23,1010.5,0,0.0414
2025-01-14 03:15:00+05:30,14,3.25,0,12.52,0,0.384,16.92,24.62,3.37,1013.3,0,0.0025
2025-01-14 03:30:00+05:30,14,3.5,0,0,0,0.63,19.82,18.5,2.62,1015.6,0,0.0506
2025-01-14 03:45:00+05:30,14,3.75,0,0,0,0.229,12.81,49.62,4.8,1017.6,0,0
2025-01-14 04:00:00+05:30,14,4,0,0,0,0,20.47,33.5,2.74,1016.4,0,0
2025-01-14 04:15:00+05:30,14,4.25,0,55.72,0,0.043,20.11,20.87,3.89,1014.5,0,0.3457
2025-01-14 04:30:00+05:30,14,4.5,0,0.77,0,0,15.26,20.33,0,1010.4,0,0
2025-01-14 04:45:00+05:30,14,4.75,0,5.74,0,0.478,16.4,44.17,2.52,1003.7,1,0.0686
2025-01-14 05:00:00+05:30,14,5,0,16.37,0,0.088,17.58,36.08,1.32,1017.2,0,0.0821
2025-01-14 05:15:00+05:30,14,5.25,0,42.89,0,0.353,21.79,29.98,1.97,1022.3,0,0.2272
2025-01-14 05:30:00+05:30,14,5.5,0,0,0,0.003,17.67,25.36,2.36,1011,0,0
2025-01-14 05:45:00+05:30,14,5.75,0,0,0,0.378,19.56,25.61,1.33,1018.1,0,0.0305
2025-01-14 06:00:00+05:30,14,6,0,0,0,0.26,18.54,15.78,3.42,1005.4,0,0.0586
2025-01-14 06:15:00+05:30,14,6.25,1,58.6,54.85,0.248,21.28,22.58,3.85,1010.5,0,0.292
2025-01-14 06:30:00+05:30,14,6.5,1,32,109.46,0.53,19.06,25.08,1.04,1006.7,0,0.0991
2025-01-14 06:45:00+05:30,14,6.75,1,156.05,163.6,0.254,14.83,28.29,2.85,1021,0,0.8181
2025-01-14 07:00:00+05:30,14,7,1,181.4,217.04,0.186,17.78,28.84,0.3,1009.5,0,0.8816
2025-01-14 07:15:00+05:30,14,7.25,1,231.02,269.56,0.202,21.57,39.24,3.93,1013.4,0,1.1649
2025-01-14 07:30:00+05:30,14,7.5,1,285.03,320.92,0.218,19.54,22.36,2.61,1014.5,0,1.3087
2025-01-14 07:45:00+05:30,14,7.75,1,346.38,370.9,0,14.9,43.69,2.35,1022.3,0,1.7102
2025-01-14 08:00:00+05:30,14,8,1,338.6,419.3,0.381,23.9,28.46,4.96,1008.7,0,1.5716
2025-01-14 08:15:00+05:30,14,8.25,1,463.28,465.9,0.189,16.76,33.26,2.97,1017.2,0,2.2553
2025-01-14 08:30:00+05:30,14,8.5,1,365.12,510.51,0.465,21.36,40.16,6.63,1008.6,0,1.7398
2025-01-14 08:45:00+05:30,14,8.75,1,439.89,552.93,0.408,22.83,35.11,0.86,1012.3,0,2.2017
2025-01-14 09:00:00+05:30,14,9,1,423.17,592.98,0.386,21.77,37.19,1.02,1024,0,2.1018
2025-01-14 09:15:00+05:30,14,9.25,1,461.34,630.49,0.393,15.96,23.82,3.74,1013.5,0,2.3535
2025-01-14 09:30:00+05:30,14,9.5,1,561.27,665.3,0.174,21.88,28.17,2.11,1017.3,0,2.8238
2025-01-14 09:45:00+05:30,14,9.75,1,367.91,697.27,0.665,19.34,37.12,4.21,1014.1,0,1.8369
2025-01-14 10:00:00+05:30,14,10,1,636.7,726.25,0.23,14.66,37.35,1,1014,0,3.2691
2025-01-14 10:15:00+05:30,14,10.25,1,668.85,752.11,0.08,18.38,31.59,4.3,1016.6,0,3.3167
2025-01-14 10:30:00+05:30,14,10.5,1,543.6,774.76,0.361,15.64,37.04,2.4,1008.5,0,2.7617
2025-01-14 10:45:00+05:30,14,10.75,1,588.18,794.09,0.357,19.81,21.69,2.54,1014.7,0,2.8481
2025-01-14 11:00:00+05:30,14,11,1,780.06,810.02,0.125,21.01,36.58,0.63,1004.9,0,3.834
2025-01-14 11:15:00+05:30,14,11.25,1,482.83,822.48,0.56,22.02,39.15,4.25,1007.9,0,2.343
2025-01-14 11:30:00+05:30,14,11.5,1,414.07,831.42,0.601,18.41,29.97,3.19,1019.4,0,2.0002
2025-01-14 11:45:00+05:30,14,11.75,1,607.08,836.8,0.336,15.89,31.71,3.38,1008.7,1,3.0335
2025-01-14 12:00:00+05:30,14,12,1,598.51,838.6,0.341,15.03,9.61,0.42,1017,0,2.9811
2025-01-14 12:15:00+05:30,14,12.25,1,595.11,836.8,0.394,20.68,43.8,2.18,994.2,0,2.8579
2025-01-14 12:30:00+05:30,14,12.5,1,812.7,831.42,0.021,21.56,33.43,2.43,1009.6,0,3.9806
2025-01-14 12:45:00+05:30,14,12.75,1,703.14,822.48,0.132,20.29,35.81,0.53,1010.4,0,3.3706
2025-01-14 13:00:00+05:30,14,13,1,443.51,810.02,0.601,16.08,33.32,3.56,1009.9,0,2.1936
2025-01-14 13:15:00+05:30,14,13.25,1,536.64,794.09,0.438,16.72,34.59,3.9,1012.4,0,2.6843
2025-01-14 13:30:00+05:30,14,13.5,1,626.05,774.76,0.244,16.93,33.88,0.33,1014.8,0,3.1444
2025-01-14 13:45:00+05:30,14,13.75,1,474.94,752.11,0.559,14.14,44.76,2.45,1011.1,0,2.3924
2025-01-14 14:00:00+05:30,14,14,1,576.54,726.25,0.273,20.16,54.78,3.81,1015,0,2.7794
2025-01-14 14:15:00+05:30,14,14.25,1,686.11,697.27,0.086,18.22,40.89,5.09,1012.7,0,3.3662
2025-01-14 14:30:00+05:30,14,14.5,1,457.88,665.3,0.517,22.94,42.5,3.73,1019.1,0,2.1851
2025-01-14 14:45:00+05:30,14,14.75,1,245,630.49,0.792,15.73,25.53,0.99,1020.5,0,1.1923
2025-01-14 15:00:00+05:30,14,15,1,378,592.98,0.478,18.21,27.84,1.12,1015,0,1.8598
2025-01-14 15:15:00+05:30,14,15.25,1,533.53,552.93,0.058,14.91,33.68,2.91,1018.3,0,2.7101
2025-01-14 15:30:00+05:30,14,15.5,1,356.18,510.51,0.549,17.5,35.39,3.57,1013.3,0,1.696
2025-01-14 15:45:00+05:30,14,15.75,1,413.79,465.9,0.068,21.02,33.78,2.5,1018.4,0,2.0209
2025-01-14 16:00:00+05:30,14,16,1,272.21,419.3,0.335,18.82,20.39,1.81,1013.8,0,1.3704
2025-01-14 16:15:00+05:30,14,16.25,1,341.61,370.9,0.165,15.75,25.84,3.71,1012.1,0,1.6704
2025-01-14 16:30:00+05:30,14,16.5,1,238.43,320.92,0.445,14.15,26.36,4.09,1002.9,0,1.1373
2025-01-14 16:45:00+05:30,14,16.75,1,131.65,269.56,0.543,17.65,34.66,2.03,1014.7,0,0.7113
2025-01-14 17:00:00+05:30,14,17,1,103.04,217.04,0.547,19.27,26.83,2.5,1014.7,0,0.544
2025-01-14 17:15:00+05:30,14,17.25,1,91.29,163.6,0.409,21.11,28,3.5,1007.3,0,0.5259
2025-01-14 17:30:00+05:30,14,17.5,1,137.04,109.46,0,16.41,27.39,1.92,1010.1,0,0.7399
2025-01-14 17:45:00+05:30,14,17.75,1,114.51,54.85,0,16.33,36.3,3.86,1005.2,0,0.4952
2025-01-14 18:00:00+05:30,14,18,0,66.43,0,0.077,25.02,42.05,1.83,1016.8,0,0.3012
2025-01-14 18:15:00+05:30,14,18.25,0,3.77,0,0.205,18.58,22.05,3.99,1009.5,0,0.043
2025-01-14 18:30:00+05:30,14,18.5,0,0,0,0.483,21.51,37.65,1.48,1016.7,0,0.0115
2025-01-14 18:45:00+05:30,14,18.75,0,0,0,0,14.85,20.98,6.01,1010.5,0,0.0418
2025-01-14 19:00:00+05:30,14,19,0,0,0,0.357,19.62,36.55,2.42,1008.5,0,0
2025-01-14 19:15:00+05:30,14,19.25,0,4.29,0,0.331,20.87,17.37,3.47,1018.2,0,0.0905
2025-01-14 19:30:00+05:30,14,19.5,0,21.38,0,0.917,18.82,43.85,4.44,1009.9,0,0.073
2025-01-14 19:45:00+05:30,14,19.75,0,28.49,0,0,13.43,27.3,2.39,1018.1,0,0.1481
2025-01-14 20:00:00+05:30,14,20,0,34.14,0,0.268,15.93,32.19,3.02,1009.3,1,0.113
2025-01-14 20:15:00+05:30,14,20.25,0,0,0,0.641,19.75,31.18,2.69,1012.2,0,0.0078
2025-01-14 20:30:00+05:30,14,20.5,0,0,0,0.231,13.86,43.63,5.74,1019.4,0,0
2025-01-14 20:45:00+05:30,14,20.75,0,4.11,0,0.213,26.25,23.44,5.07,1014.4,0,0
2025-01-14 21:00:00+05:30,14,21,0,0,0,0.668,22.07,29.49,1.51,1017.5,0,0.0469
2025-01-14 21:15:00+05:30,14,21.25,0,0,0,0.494,14.13,31.6,1,1023.6,0,0.0015
2025-01-14 21:30:00+05:30,14,21.5,0,0,0,0.395,19.44,39.78,3.37,1012.3,0,0.0565
2025-01-14 21:45:00+05:30,14,21.75,0,21.67,0,0.595,18.88,22.43,2.75,1017.6,0,0.0624
2025-01-14 22:00:00+05:30,14,22,0,6.68,0,0.141,21.92,8.68,4.97,1012.9,0,0.0013
2025-01-14 22:15:00+05:30,14,22.25,0,31.51,0,0.281,11.16,18.56,3.17,1013.7,0,0.1713
2025-01-14 22:30:00+05:30,14,22.5,0,5.61,0,0.588,19.16,37.28,2.58,1010.9,0,0.0214
2025-01-14 22:45:00+05:30,14,22.75,0,0,0,0.603,15.04,30.79,1.14,1013.7,0,0
2025-01-14 23:00:00+05:30,14,23,0,0,0,0.082,19.97,29.34,1.83,1007.7,0,0.1389
2025-01-14 23:15:00+05:30,14,23.25,0,0,0,0.258,15.39,21.58,1.51,1018.8,0,0
2025-01-14 23:30:00+05:30,14,23.5,0,8.58,0,0.32,22.76,30.73,1.99,1026,0,0.0269
2025-01-14 23:45:00+05:30,14,23.75,0,0,0,0.364,19.58,35.13,1.99,1014.2,0,0.112
2025-01-15 00:00:00+05:30,15,0,0,23.19,0,0,13.3,28.84,1.97,1010.6,0,0.0856
2025-01-15 00:15:00+05:30,15,0.25,0,0,0,0.298,11.05,42.99,2.57,1022,0,0.0176
2025-01-15 00:30:00+05:30,15,0.5,0,0,0,0.331,20.2,38.46,3.39,1011.5,0,0.0347
2025-01-15 00:45:00+05:30,15,0.75,0,0.05,0,0.209,16.62,28.7,4.01,1010.9,0,0.0707
2025-01-15 01:00:00+05:30,15,1,0,0,0,0.137,20.42,36.92,3.7,1014.3,0,0
2025-01-15 01:15:00+05:30,15,1.25,0,0,0,0.231,16.72,30.71,0.39,1011,0,0
2025-01-15 01:30:00+05:30,15,1.5,0,35.43,0,0,22.31,33.09,0.68,1019.2,0,0.1082
2025-01-15 01:45:00+05:30,15,1.75,0,0,0,0.677,21.73,27.7,1.99,1004.8,0,0
2025-01-15 02:00:00+05:30,15,2,0,32.41,0,0.053,20,31.81,0.85,1014.4,0,0.142
2025-01-15 02:15:00+05:30,15,2.25,0,8.39,0,0.354,16,15.14,3.17,1020.7,0,0
2025-01-15 02:30:00+05:30,15,2.5,0,0,0,0.638,16.94,22.04,2.47,1000.9,0,0.0033
2025-01-15 02:45:00+05:30,15,2.75,0,0,0,0.52,17.93,41.83,2.7,1021.1,0,0
2025-01-15 03:00:00+05:30,15,3,0,16.25,0,0.839,15.55,26.8,4.45,1014.4,0,0.0365
2025-01-15 03:15:00+05:30,15,3.25,0,16.12,0,0,20.69,19.48,2,1022.5,0,0.0145
2025-01-15 03:30:00+05:30,15,3.5,0,0,0,0.3,17.73,46.59,0.83,1021.4,0,0
2025-01-15 03:45:00+05:30,15,3.75,0,12.85,0,0.574,18.16,27.05,2.22,1006.1,0,0.1628
2025-01-15 04:00:00+05:30,15,4,0,0,0,0.088,17.14,35.37,0.67,1023.7,0,0.0885
2025-01-15 04:15:00+05:30,15,4.25,0,25.72,0,0.176,18.65,24.9,2.28,1007.7,0,0.0642
2025-01-15 04:30:00+05:30,15,4.5,0,0,0,0.562,19.23,39.26,1.2,1015.2,0,0
2025-01-15 04:45:00+05:30,15,4.75,0,0,0,0.402,17.06,30.07,2.56,1000.9,0,0.0282
2025-01-15 05:00:00+05:30,15,5,0,0,0,0.214,17.99,13.26,4.19,1016.6,0,0
2025-01-15 05:15:00+05:30,15,5.25,0,19.13,0,0.236,17.31,50.76,3.32,1015.5,0,0.0763
2025-01-15 05:30:00+05:30,15,5.5,0,13.48,0,0.257,17.31,24.18,2.98,1021.5,0,0.0636
2025-01-15 05:45:00+05:30,15,5.75,0,0,0,0.041,18.76,26.86,3.28,1016.3,0,0
2025-01-15 06:00:00+05:30,15,6,0,35.81,0,0,11.03,17.92,1.41,1006.9,0,0.2755
2025-01-15 06:15:00+05:30,15,6.25,1,10.24,54.69,0.221,22.91,12.05,0.57,1016.9,0,0
2025-01-15 06:30:00+05:30,15,6.5,1,94.21,109.15,0.37,20.99,40.98,0.67,1010.4,0,0.4042
2025-01-15 06:45:00+05:30,15,6.75,1,184.08,163.14,0.124,19.18,32.1,3.42,1023.4,0,0.8609
2025-01-15 07:00:00+05:30,15,7,1,159.99,216.44,0.338,21.21,10.67,3.98,1015.4,0,0.756
2025-01-15 07:15:00+05:30,15,7.25,1,214.89,268.8,0.24,14.63,26.25,4.5,1011.4,0,1.1311
2025-01-15 07:30:00+05:30,15,7.5,1,217.38,320.02,0.477,13.46,33.8,0.57,1018.6,0,1.0774
2025-01-15 07:45:00+05:30,15,7.75,1,325.27,369.86,0.207,13.04,36.05,4.32,1013.5,0,1.6037
2025-01-15 08:00:00+05:30,15,8,1,297.24,418.12,0.432,20,21.17,0.59,1022.2,0,1.4503
2025-01-15 08:15:00+05:30,15,8.25,1,361.1,464.6,0.217,19.13,24.89,3.14,1007.3,1,1.7226
2025-01-15 08:30:00+05:30,15,8.5,1,371.87,509.08,0.311,19.78,23.25,3.37,1010.3,0,1.8659
2025-01-15 08:45:00+05:30,15,8.75,1,321.49,551.38,0.608,21.51,26.26,1.49,1018,0,1.5365
2025-01-15 09:00:00+05:30,15,9,1,606.59,591.32,0,11.58,32.27,3.71,1011.1,0,3.0985
2025-01-15 09:15:00+05:30,15,9.25,1,437.53,628.73,0.421,15.1,38.14,0.78,1017.7,0,2.2376
2025-01-15 09:30:00+05:30,15,9.5,1,447.95,663.44,0.394,16.74,32.36,1.01,1016.2,0,2.2066
2025-01-15 09:45:00+05:30,15,9.75,1,398,695.32,0.455,20.7,32.68,1.33,1009,0,2.0215
2025-01-15 10:00:00+05:30,15,10,1,279.92,724.21,0.763,19.15,28.09,3.49,1014.8,0,1.3504
2025-01-15 10:15:00+05:30,15,10.25,1,557.36,750.01,0.334,26.6,18.3,3.44,1012.4,0,2.7083
2025-01-15 10:30:00+05:30,15,10.5,1,588.66,772.59,0.37,15.42,28.56,2.83,1010,0,3.0195
2025-01-15 10:45:00+05:30,15,10.75,1,329.68,791.87,0.725,20.27,25.77,2.81,1016.4,0,1.5667
2025-01-15 11:00:00+05:30,15,11,1,740.07,807.76,0.109,21.55,23.14,4.42,1009.2,0,3.6352
2025-01-15 11:15:00+05:30,15,11.25,1,584.92,820.18,0.355,23.1,30.19,1.95,1013.5,0,2.766
2025-01-15 11:30:00+05:30,15,11.5,1,546.74,829.1,0.5,18.09,14.39,1.84,1022.7,0,2.7241
2025-01-15 11:45:00+05:30,15,11.75,1,579.25,834.46,0.451,14.8,25.37,2.27,1014.1,0,2.8641
2025-01-15 12:00:00+05:30,15,12,1,804.28,836.25,0.057,20.67,23.13,1.02,1010.2,0,3.8946
2025-01-15 12:15:00+05:30,15,12.25,1,859.27,834.46,0,19.58,21.62,3.43,1005.5,0,4.2186
2025-01-15 12:30:00+05:30,15,12.5,1,811.76,829.1,0.059,20.43,35.81,0.65,1005.3,0,4.0085
2025-01-15 12:45:00+05:30,15,12.75,1,582.16,820.18,0.353,22.75,31.26,2.23,1007.7,0,2.8228
2025-01-15 13:00:00+05:30,15,13,1,638.13,807.76,0.347,17.99,34.71,3.87,1011.7,0,3.1417
2025-01-15 13:15:00+05:30,15,13.25,1,792.62,791.87,0,15.59,34.3,2.12,1000.8,0,3.9748
2025-01-15 13:30:00+05:30,15,13.5,1,642.36,772.59,0.181,20.4,20.16,0.93,1012.2,0,3.166
2025-01-15 13:45:00+05:30,15,13.75,1,449.07,750.01,0.504,19.63,40.95,3,1006,0,2.2694
2025-01-15 14:00:00+05:30,15,14,1,626.38,724.21,0.181,17.75,25.25,3.59,1012.4,0,3.0675
2025-01-15 14:15:00+05:30,15,14.25,1,438.62,695.32,0.597,15.67,41.31,3.21,1012.7,0,2.1563
2025-01-15 14:30:00+05:30,15,14.5,1,515.04,663.44,0.257,19.73,26.2,3.27,1014.9,0,2.5615
2025-01-15 14:45:00+05:30,15,14.75,1,484.78,628.73,0.292,21.27,17.29,1.44,1013,0,2.4288
2025-01-15 15:00:00+05:30,15,15,1,602.4,591.32,0,13.93,19.52,5.79,1009.3,0,3.0194
2025-01-15 15:15:00+05:30,15,15.25,1,232.3,551.38,0.673,18.83,39.51,4.05,1008.1,0,1.1252
2025-01-15 15:30:00+05:30,15,15.5,1,400.69,509.08,0.24,20.47,35.46,1.49,1006.2,0,1.9614
2025-01-15 15:45:00+05:30,15,15.75,1,489.31,464.6,0.004,24.1,22.55,2.83,1019.6,0,2.3987
2025-01-15 16:00:00+05:30,15,16,1,211.31,418.12,0.602,18.9,32.2,2.83,1018.1,0,1.0385
2025-01-15 16:15:00+05:30,15,16.25,1,400.89,369.86,0,23.37,39.74,2.74,1011,0,1.9129
2025-01-15 16:30:00+05:30,15,16.5,1,192.96,320.02,0.322,21.22,46.31,3.15,1013.1,0,0.9372
2025-01-15 16:45:00+05:30,15,16.75,1,236.33,268.8,0.246,21.28,31.54,2.5,1012.6,0,1.1215
2025-01-15 17:00:00+05:30,15,17,1,111.28,216.44,0.391,16.29,33.24,3.39,1019.3,0,0.5223
2025-01-15 17:15:00+05:30,15,17.25,1,106.88,163.14,0.549,26.13,28.39,3.81,1011,0,0.5303
2025-01-15 17:30:00+05:30,15,17.5,1,106.55,109.15,0,18.89,30.15,3.1,1002.2,0,0.4691
2025-01-15 17:45:00+05:30,15,17.75,1,79.17,54.69,0.415,19.31,35.77,1.57,1015.7,0,0.3597
2025-01-15 18:00:00+05:30,15,18,0,6.55,0,0.314,18.76,19.17,4.26,1005.6,0,0
2025-01-15 18:15:00+05:30,15,18.25,0,21.02,0,0.185,22.42,36.52,2.42,1018.3,0,0.0857
2025-01-15 18:30:00+05:30,15,18.5,0,8.9,0,0.325,24.58,26.14,2.81,1008,0,0.01
2025-01-15 18:45:00+05:30,15,18.75,0,8.33,0,0.235,20.68,22.64,1.88,1014.8,0,0.0202
2025-01-15 19:00:00+05:30,15,19,0,54.28,0,0.236,17.55,22.67,4.45,1011.7,0,0.2281
2025-01-15 19:15:00+05:30,15,19.25,0,6.6,0,0.366,23.8,49.04,1.63,1011.9,0,0
2025-01-15 19:30:00+05:30,15,19.5,0,0,0,0.494,14.92,42.99,2.34,1016,0,0.0741
2025-01-15 19:45:00+05:30,15,19.75,0,1.39,0,0.254,16.62,21.38,6.27,1013.7,0,0.032
2025-01-15 20:00:00+05:30,15,20,0,0,0,0.132,14.54,32.72,0.2,1010.9,0,0
2025-01-15 20:15:00+05:30,15,20.25,0,0,0,0.462,17.6,32.32,1.22,1011.4,0,0.0162
2025-01-15 20:30:00+05:30,15,20.5,0,0,0,0.632,21.71,47.36,4.13,1006.4,0,0
2025-01-15 20:45:00+05:30,15,20.75,0,0,0,0,18.03,25.62,2.68,1013.7,0,0
2025-01-15 21:00:00+05:30,15,21,0,0,0,0.198,18.88,7.79,3.37,1014.7,0,0
2025-01-15 21:15:00+05:30,15,21.25,0,44.64,0,0.217,19.8,28.81,0.52,1028.7,0,0.2418
2025-01-15 21:30:00+05:30,15,21.5,0,46.12,0,0.323,18.02,27.3,2.22,1013.8,0,0.2432
2025-01-15 21:45:00+05:30,15,21.75,0,0,0,0.235,15.35,34.58,2.32,1012.4,0,0.0484
2025-01-15 22:00:00+05:30,15,22,0,0,0,0,13.74,38.61,2.52,1007.6,0,0.0147
2025-01-15 22:15:00+05:30,15,22.25,0,0,0,0.551,22.62,41.46,2.63,1011.2,0,0
2025-01-15 22:30:00+05:30,15,22.5,0,30.77,0,0.33,16.8,41.14,0.68,1013.1,0,0.1724
2025-01-15 22:45:00+05:30,15,22.75,0,0,0,0.107,16.65,36.51,2.29,1008.1,0,0.0471
2025-01-15 23:00:00+05:30,15,23,0,9.92,0,0.135,14.22,40.53,4.74,1016.4,0,0.0554
2025-01-15 23:15:00+05:30,15,23.25,0,0,0,0.014,18.29,16.35,2.09,1011.9,0,0
2025-01-15 23:30:00+05:30,15,23.5,0,25.36,0,0,20.33,27.45,1.12,1016.2,0,0.2028
2025-01-15 23:45:00+05:30,15,23.75,0,39.93,0,0.343,17.61,30.08,1.61,1008.7,0,0.183
2025-01-16 00:00:00+05:30,16,0,0,42.24,0,0.135,19.81,34.56,4.29,1014.3,0,0.2527
2025-01-16 00:15:00+05:30,16,0.25,0,0,0,0,12.83,23.72,1.28,1011.9,0,0
2025-01-16 00:30:00+05:30,16,0.5,0,0,0,0,19.27,23.3,3.46,1019.4,0,0.0325
2025-01-16 00:45:00+05:30,16,0.75,0,27.56,0,0.366,17.53,26.46,3.06,1013.2,0,0.09
2025-01-16 01:00:00+05:30,16,1,0,0,0,0.479,14.44,34.36,1.29,1006.7,0,0.0007
2025-01-16 01:15:00+05:30,16,1.25,0,16.1,0,0.283,13.9,5,7.03,1011.8,0,0.1208
2025-01-16 01:30:00+05:30,16,1.5,0,0,0,0.291,16.18,29.82,3.92,1004.3,0,0.0454
2025-01-16 01:45:00+05:30,16,1.75,0,0,0,0.317,15.11,22.78,2.78,1014.5,0,0.0291
2025-01-16 02:00:00+05:30,16,2,0,0,0,0.542,19.8,21.41,4.26,1019.9,0,0.0489
2025-01-16 02:15:00+05:30,16,2.25,0,0.63,0,0.142,20.06,33.33,3.41,1014.2,0,0.0316
2025-01-16 02:30:00+05:30,16,2.5,0,0,0,0.419,19.27,31.45,3.08,1014.4,0,0
2025-01-16 02:45:00+05:30,16,2.75,0,35.98,0,0.29,19.89,32.05,2.8,1014.9,0,0.1579
2025-01-16 03:00:00+05:30,16,3,0,0,0,0.347,14.04,31.7,1.71,1008.6,0,0.0166
2025-01-16 03:15:00+05:30,16,3.25,0,0,0,0,20.28,44.01,4.07,1009.2,0,0
2025-01-16 03:30:00+05:30,16,3.5,0,22.32,0,0.104,20.76,41.79,2.34,1015.6,0,0.1754
2025-01-16 03:45:00+05:30,16,3.75,0,0,0,0.398,19.58,16.07,4.24,1011.9,0,0
2025-01-16 04:00:00+05:30,16,4,0,0,0,0.163,18.46,25.12,4.21,1023.5,0,0.0035
2025-01-16 04:15:00+05:30,16,4.25,0,10.96,0,0.255,16.53,26.31,3.95,1020.2,0,0.02
2025-01-16 04:30:00+05:30,16,4.5,0,0,0,0.48,19.77,14.81,1.87,1009.2,0,0.0246
2025-01-16 04:45:00+05:30,16,4.75,0,0,0,0.127,17.61,57.25,1.23,1009.4,0,0
2025-01-16 05:00:00+05:30,16,5,0,13.86,0,0.022,21.52,31.04,2.45,1006.2,0,0.0111
2025-01-16 05:15:00+05:30,16,5.25,0,0,0,0.389,19.59,18.16,2.51,1009.2,0,0
2025-01-16 05:30:00+05:30,16,5.5,0,28.06,0,0.505,18.25,40.68,1.92,1011.7,0,0.1386
2025-01-16 05:45:00+05:30,16,5.75,0,0,0,0.274,17.73,31.34,4.03,1014.4,0,0
2025-01-16 06:00:00+05:30,16,6,0,0,0,0.216,18.28,22.41,3.88,1012.4,0,0.0796
2025-01-16 06:15:00+05:30,16,6.25,1,112.49,54.54,0.167,18.29,36.98,3.64,1023.2,0,0.5958
2025-01-16 06:30:00+05:30,16,6.5,1,63.87,108.85,0.611,18.52,39.17,4.66,1017.7,0,0.3163
2025-01-16 06:45:00+05:30,16,6.75,1,146.79,162.69,0.065,14.88,36.92,2.86,1015.5,0,0.7461
2025-01-16 07:00:00+05:30,16,7,1,142.08,215.83,0.488,19.47,35.48,0.89,1015.6,0,0.7497
2025-01-16 07:15:00+05:30,16,7.25,1,269.31,268.06,0.019,19.27,22.94,4.6,1002.8,0,1.4093
2025-01-16 07:30:00+05:30,16,7.5,1,201.76,319.13,0.702,15.22,13.58,3.22,1001.3,0,1.032
2025-01-16 07:45:00+05:30,16,7.75,1,295.12,368.83,0.212,19.45,17.98,4.18,1012.9,0,1.4595
2025-01-16 08:00:00+05:30,16,8,1,269.41,416.96,0.499,18.72,25.25,3.2,1017.5,0,1.3297
2025-01-16 08:15:00+05:30,16,8.25,1,401.92,463.3,0.16,16.27,12.66,1.63,1010.4,0,2.0199
2025-01-16 08:30:00+05:30,16,8.5,1,535.21,507.66,0,20.58,48.03,0.72,1014.9,0,2.6741
2025-01-16 08:45:00+05:30,16,8.75,1,490.91,549.84,0.172,22.77,20.05,3.95,1016.7,0,2.3934
2025-01-16 09:00:00+05:30,16,9,1,367.93,589.67,0.47,17.04,28.11,1.92,1018.1,0,1.8871
2025-01-16 09:15:00+05:30,16,9.25,1,430.85,626.98,0.41,19.07,31.37,4.08,1010.5,0,2.0811
2025-01-16 09:30:00+05:30,16,9.5,1,525.92,661.59,0.3,22.5,41.02,0.49,1011.9,0,2.4729
2025-01-16 09:45:00+05:30,16,9.75,1,323.15,693.38,0.651,12.18,34.89,3.51,1011.1,0,1.6622
2025-01-16 10:00:00+05:30,16,10,1,588.08,722.2,0.279,24.43,31.98,3.38,1009.4,0,2.8129
2025-01-16 10:15:00+05:30,16,10.25,1,233.59,747.92,0.87,19,53.37,4.93,1013.8,0,1.182
2025-01-16 10:30:00+05:30,16,10.5,1,640.46,770.44,0.282,21.03,46.1,1.9,1007.4,0,3.0933
2025-01-16 10:45:00+05:30,16,10.75,1,509.81,789.67,0.529,13.65,33.96,2.46,1019.7,0,2.5597
2025-01-16 11:00:00+05:30,16,11,1,760.37,805.51,0,14.66,32.91,4.89,1012.5,0,3.7901
2025-01-16 11:15:00+05:30,16,11.25,1,586.52,817.9,0.398,15.86,28.68,4.59,1012,0,2.9637
2025-01-16 11:30:00+05:30,16,11.5,1,432.94,826.79,0.622,15.59,37.28,1.7,1004.6,0,2.1323
2025-01-16 11:45:00+05:30,16,11.75,1,789.12,832.14,0.048,11.76,26.3,0.98,1006.7,0,3.9464
2025-01-16 12:00:00+05:30,16,12,1,700.69,833.92,0.209,15.18,22.6,2.7,1018.2,0,3.4745
2025-01-16 12:15:00+05:30,16,12.25,1,836.06,832.14,0,16.26,43.94,4.04,1031.9,0,4.1738
2025-01-16 12:30:00+05:30,16,12.5,1,396.79,826.79,0.611,14.46,22.36,3.55,1016.9,0,1.9639
2025-01-16 12:45:00+05:30,16,12.75,1,757.37,817.9,0.002,23.22,29.65,2.34,1011.6,0,3.6561
2025-01-16 13:00:00+05:30,16,13,1,778.77,805.51,0.113,20.67,26.13,5.8,1009.7,0,3.7753
2025-01-16 13:15:00+05:30,16,13.25,1,730.75,789.67,0.095,16.55,29.34,2.07,1007.2,0,3.6013
2025-01-16 13:30:00+05:30,16,13.5,1,576.96,770.44,0.329,20.5,32.03,3.15,1005.1,0,2.8964
